water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.080260656917308,8.415451622115548,22.0,0.1,1.0,0.0,11.401666666667635,0.34245772095695787,6841,0.037600661556215324,20.00360545306628,1.6800158717137685,8.408800110944846,0.9999999851164652,1.4883534891806674e-08,0.03008052924497226,44.14307830917052,0.0022199999999977806,8841.0,0.1,1.0,12.471454910478414
22.0,7.080248464184949,8.415469982763845,22.0,0.1,1.0,0.0,11.403333333334302,0.34254466026232067,6842,0.03760218861943736,20.000727250945243,1.6798009073020008,8.40719115945296,0.9999999851150763,1.4884923743512322e-08,0.03008175089554989,44.136711783101426,0.0022199999999977806,8842.0,0.1,1.0,12.469431640731242
22.0,7.080236272671864,8.415488337903948,22.0,0.1,1.0,0.0,11.40500000000097,0.3426316030985207,6843,0.03760371543729707,19.997849781412274,1.6795859909458313,8.405582586591546,0.9999999851136876,1.4886312455149553e-08,0.03008297234983766,44.130346881221676,0.0022199999999977806,8843.0,0.1,1.0,12.46740887421442
22.0,7.08022408237793,8.415506687537508,22.0,0.1,1.0,0.0,11.406666666667636,0.34271854946499064,6844,0.03760524201003755,19.99497304420459,1.679371122638496,8.403974392272758,0.9999999851122989,1.4887701026841375e-08,0.03008419360803004,44.12398360294295,0.0022199999999977806,8844.0,0.1,1.0,12.465386610806739
22.0,7.080211893303025,8.41552503166618,22.0,0.1,1.0,0.0,11.408333333334303,0.3428054993611637,6845,0.03760676833790153,19.992097039059615,1.6791563023732239,8.402366576408772,0.9999999851109106,1.4889089458710625e-08,0.030085414670321227,44.11762194767742,0.0022199999999977806,8845.0,0.1,1.0,12.463364850387022
22.0,7.080199705447027,8.415543370291612,22.0,0.1,1.0,0.0,11.41000000000097,0.3428924527864738,6846,0.0376082944211314,19.989221765715,1.6789415301432378,8.400759138911784,0.9999999851095223,1.489047775087998e-08,0.03008663553690512,44.11126191483772,0.0022199999999977806,8846.0,0.1,1.0,12.461343592834124
22.0,7.080187518809816,8.415561703415456,22.0,0.1,1.0,0.0,11.411666666667637,0.3429794097403552,6847,0.03760982025996917,19.98634722390859,1.678726805941753,8.399152079694005,0.9999999851081341,1.4891865903471924e-08,0.03008785620797534,44.104903503836965,0.0022199999999977806,8847.0,0.1,1.0,12.459322838026939
22.0,7.080175333391268,8.415580031039363,22.0,0.1,1.0,0.0,11.413333333334304,0.3430663702222428,6848,0.03761134585465654,19.98347341337845,1.678512129761979,8.397545398667663,0.999999985106746,1.4893253916608779e-08,0.030089076683725232,44.09854671408876,0.0022199999999977806,8848.0,0.1,1.0,12.457302585844385
22.0,7.080163149191262,8.415598353164983,22.0,0.1,1.0,0.0,11.41500000000097,0.3431533342315721,6849,0.0376128712054348,19.98060033386285,1.6782975015971173,8.395939095745009,0.9999999851053583,1.4894641790412702e-08,0.03009029696434784,44.09219154500719,0.0022199999999977806,8849.0,0.1,1.0,12.455282836165415
22.0,7.0801509662096755,8.415616669793964,22.0,0.1,1.0,0.0,11.416666666667638,0.3432403017677792,6850,0.037614396312544936,19.97772798510027,1.678082921440364,8.39433317083831,0.9999999851039705,1.4896029525005673e-08,0.03009151705003595,44.08583799600679,0.0022199999999977806,8850.0,0.1,1.0,12.453263588869023
22.0,7.080138784446388,8.415634980927958,22.0,0.1,1.0,0.0,11.418333333334305,0.3433272728303007,6851,0.037615921176227564,19.9748563668294,1.6778683892849082,8.39272762385985,0.9999999851025829,1.4897417120509487e-08,0.03009273694098205,44.07948606650259,0.0022199999999977806,8851.0,0.1,1.0,12.451244843834225
22.0,7.0801266039012765,8.415653286568611,22.0,0.1,1.0,0.0,11.420000000000972,0.3434142474185736,6852,0.03761744579672295,19.971985478789144,1.677653905123932,8.391122454721936,0.9999999851011955,1.4898804577045786e-08,0.030093956637378363,44.073135755910094,0.0022199999999977806,8852.0,0.1,1.0,12.449226600940078
22.0,7.080114424574219,8.415671586717572,22.0,0.1,1.0,0.0,11.421666666667639,0.3435012255320358,6853,0.037618970174271,19.969115320718608,1.6774394689506114,8.389517663336887,0.9999999850998081,1.4900191894736029e-08,0.030095176139416802,44.06678706364528,0.0022199999999977806,8853.0,0.1,1.0,12.447208860065663
22.0,7.080102246465096,8.415689881376489,22.0,0.1,1.0,0.0,11.423333333334305,0.3435882071701255,6854,0.0376204943091113,19.966245892357115,1.6772250807581153,8.387913249617045,0.9999999850984209,1.49015790737015e-08,0.030096395447289044,44.06043998912459,0.0022199999999977806,8854.0,0.1,1.0,12.445191621090105
22.0,7.0800900695737825,8.415708170547008,22.0,0.1,1.0,0.0,11.425000000000972,0.3436751923322815,6855,0.037622018201483066,19.96337719344419,1.6770107405396064,8.386309213474766,0.9999999850970339,1.490296611406333e-08,0.030097614561186453,44.05409453176496,0.0022199999999977806,8855.0,0.1,1.0,12.443174883892553
22.0,7.0800778939001585,8.415726454230775,22.0,0.1,1.0,0.0,11.42666666666764,0.34376218101794315,6856,0.03762354185162514,19.96050922371957,1.6767964482882407,8.384705554822428,0.999999985095647,1.4904353015942466e-08,0.030098833481300116,44.04775069098377,0.0022199999999977806,8856.0,0.1,1.0,12.441158648352193
22.0,7.080065719444102,8.415744732429438,22.0,0.1,1.0,0.0,11.428333333334306,0.3438491732265504,6857,0.03762506525977607,19.95764198292319,1.6765822039971674,8.383102273572424,0.9999999850942602,1.490573977945968e-08,0.030100052207820856,44.04140846619889,0.0022199999999977806,8857.0,0.1,1.0,12.439142914348235
22.0,7.080053546205491,8.41576300514464,22.0,0.1,1.0,0.0,11.430000000000973,0.3439361689575437,6858,0.03762658842617401,19.954775470795205,1.6763680076595295,8.381499369637169,0.9999999850928736,1.4907126404735572e-08,0.03010127074093921,44.03506785682866,0.0022199999999977806,8858.0,0.1,1.0,12.437127681759934
22.0,7.080041374184203,8.415781272378029,22.0,0.1,1.0,0.0,11.43166666666764,0.3440231682103641,6859,0.0376281113510568,19.951909687075975,1.6761538592684637,8.379896842929094,0.9999999850914871,1.4908512891890596e-08,0.03010248908084544,44.02872886229189,0.0022199999999977806,8859.0,0.1,1.0,12.435112950466575
22.0,7.080029203380118,8.415799534131247,22.0,0.1,1.0,0.0,11.433333333334307,0.3441101709844532,6860,0.03762963403466192,19.949044631506062,1.6759397588170997,8.378294693360653,0.9999999850901008,1.4909899241045016e-08,0.030103707227729537,44.022391482007855,0.0022199999999977806,8860.0,0.1,1.0,12.433098720347473
22.0,7.080017033793113,8.41581779040594,22.0,0.1,1.0,0.0,11.435000000000974,0.34419717727925303,6861,0.03763115647722649,19.94618030382624,1.6757257062985602,8.376692920844308,0.9999999850887146,1.4911285452318937e-08,0.030104925181781195,44.0160557153963,0.0022199999999977806,8861.0,0.1,1.0,12.431084991281969
22.0,7.080004865423067,8.41583604120375,22.0,0.1,1.0,0.0,11.43666666666764,0.34428418709420633,6862,0.03763267867898731,19.943316703777484,1.6755117017059629,8.375091525292547,0.9999999850873285,1.4912671525832284e-08,0.030106142943189848,44.009721561877434,0.0022199999999977806,8862.0,0.1,1.0,12.42907176314945
22.0,7.079992698269858,8.41585428652632,22.0,0.1,1.0,0.0,11.438333333334308,0.34437120042875635,6863,0.037634200640180804,19.94045383110098,1.6752977450324182,8.373490506617875,0.9999999850859426,1.4914057461704807e-08,0.030107360512144646,44.00338902087194,0.0022199999999977806,8863.0,0.1,1.0,12.427059035829327
22.0,7.079980532333364,8.415872526375294,22.0,0.1,1.0,0.0,11.440000000000975,0.3444582172823468,6864,0.037635722361043074,19.93759168553812,1.6750838362710299,8.371889864732815,0.9999999850845568,1.4915443260056112e-08,0.030108577888834462,43.99705809180098,0.0022199999999977806,8864.0,0.1,1.0,12.425046809201044
22.0,7.079968367613464,8.415890760752314,22.0,0.1,1.0,0.0,11.441666666667642,0.344545237654422,6865,0.03763724384180988,19.934730266830496,1.6748699754148955,8.370289599549906,0.9999999850831711,1.491682892100561e-08,0.030109795073447906,43.99072877408615,0.0022199999999977806,8865.0,0.1,1.0,12.423035083144082
22.0,7.079956204110036,8.41590898965902,22.0,0.1,1.0,0.0,11.443333333334309,0.3446322615444269,6866,0.037638765082716616,19.93186957471991,1.6746561624571066,8.36868971098171,0.9999999850817856,1.491821444467256e-08,0.030111012066173296,43.98440106714954,0.0022199999999977806,8866.0,0.1,1.0,12.42102385753795
22.0,7.079944041822958,8.415927213097053,22.0,0.1,1.0,0.0,11.445000000000976,0.34471928895180676,6867,0.03764028608399835,19.929009608948366,1.6744423973907474,8.367090198940803,0.9999999850804002,1.4919599831176046e-08,0.030112228867198682,43.9780749704137,0.0022199999999977806,8867.0,0.1,1.0,12.419013132262188
22.0,7.079931880752109,8.415945431068055,22.0,0.1,1.0,0.0,11.446666666667642,0.34480631987600757,6868,0.03764180684588981,19.926150369258075,1.6742286802088966,8.365491063339778,0.9999999850790149,1.4920985080634976e-08,0.03011344547671185,43.971750483301626,0.0022199999999977806,8868.0,0.1,1.0,12.417002907196377
22.0,7.079919720897367,8.415963643573667,22.0,0.1,1.0,0.0,11.44833333333431,0.34489335431647583,6869,0.03764332736862538,19.92329185539145,1.6740150109046263,8.363892304091255,0.9999999850776298,1.492237019316811e-08,0.030114661894900304,43.965427605236805,0.0022199999999977806,8869.0,0.1,1.0,12.414993182220126
22.0,7.079907562258611,8.415981850615527,22.0,0.1,1.0,0.0,11.450000000000976,0.3449803922726586,6870,0.03764484765243908,19.92043406709111,1.6738013894710022,8.362293921107863,0.9999999850762449,1.492375516889403e-08,0.030115878121951264,43.95910633564316,0.0022199999999977806,8870.0,0.1,1.0,12.412983957213072
22.0,7.079895404835718,8.416000052195274,22.0,0.1,1.0,0.0,11.451666666667643,0.3450674337440034,6871,0.037646367697564624,19.917577004099883,1.6735878159010837,8.360695914302253,0.99999998507486,1.4925140007931138e-08,0.0301170941580517,43.95278667394511,0.0022199999999977806,8871.0,0.1,1.0,12.410975232054891
22.0,7.079883248628568,8.416018248314547,22.0,0.1,1.0,0.0,11.45333333333431,0.34515447872995836,6872,0.037647887504235346,19.91472066616079,1.6733742901879238,8.359098283587095,0.9999999850734753,1.4926524710397704e-08,0.030118310003388278,43.9464686195675,0.0022199999999977806,8872.0,0.1,1.0,12.408967006625288
22.0,7.079871093637038,8.416036438974984,22.0,0.1,1.0,0.0,11.455000000000977,0.34524152722997214,6873,0.03764940707268427,19.911865053017063,1.6731608123245691,8.357501028875072,0.9999999850720908,1.492790927641179e-08,0.03011952565814742,43.940152171935644,0.0022199999999977806,8873.0,0.1,1.0,12.406959280804001
22.0,7.0798589398610074,8.416054624178223,22.0,0.1,1.0,0.0,11.456666666667644,0.34532857924349397,6874,0.03765092640314409,19.909010164412134,1.6729473823040604,8.355904150078892,0.9999999850707063,1.492929370609131e-08,0.03012074112251527,43.93383733047534,0.0022199999999977806,8874.0,0.1,1.0,12.404952054470803
22.0,7.0798467873003545,8.416072803925902,22.0,0.1,1.0,0.0,11.458333333334311,0.3454156347699735,6875,0.03765244549584711,19.906156000089638,1.672734000119432,8.35430764711128,0.999999985069322,1.4930677999554024e-08,0.030121956396677693,43.92752409461283,0.0022199999999977806,8875.0,0.1,1.0,12.402945327505495
22.0,7.079834635954958,8.416090978219655,22.0,0.1,1.0,0.0,11.460000000000978,0.34550269380886106,6876,0.03765396435102533,19.90330255979341,1.6725206657637115,8.352711519884979,0.9999999850679379,1.4932062156917503e-08,0.030123171480820266,43.92121246377479,0.0022199999999977806,8876.0,0.1,1.0,12.400939099787916
22.0,7.079822485824696,8.416109147061121,22.0,0.1,1.0,0.0,11.461666666667645,0.34558975635960737,6877,0.03765548296891042,19.900449843267488,1.672307379229921,8.351115768312745,0.9999999850665539,1.4933446178299154e-08,0.030124386375128338,43.914902437388406,0.0022199999999977806,8877.0,0.1,1.0,12.39893337119793
22.0,7.079810336909447,8.416127310451934,22.0,0.1,1.0,0.0,11.463333333334312,0.34567682242166387,6878,0.037657001349733696,19.89759785025612,1.6720941405110756,8.349520392307356,0.99999998506517,1.493483006381623e-08,0.030125601079786957,43.90859401488129,0.0022199999999977806,8878.0,0.1,1.0,12.396928141615438
22.0,7.0797981892090895,8.41614546839373,22.0,0.1,1.0,0.0,11.465000000000979,0.3457638919944823,6879,0.03765851949372612,19.894746580503742,1.6718809496001847,8.347925391781613,0.9999999850637862,1.4936213813585814e-08,0.030126815594980896,43.9022871956815,0.0022199999999977806,8879.0,0.1,1.0,12.394923410920379
22.0,7.0797860427235015,8.416163620888144,22.0,0.1,1.0,0.0,11.466666666667646,0.3458509650775152,6880,0.03766003740111835,19.891896033755003,1.6716678064902517,8.346330766648327,0.9999999850624026,1.4937597427724816e-08,0.03012802992089468,43.89598197921758,0.0022199999999977806,8880.0,0.1,1.0,12.392919178992711
22.0,7.079773897452562,8.41618176793681,22.0,0.1,1.0,0.0,11.468333333334312,0.34593804167021547,6881,0.037661555072140696,19.889046209754742,1.6714547111742732,8.344736516820333,0.9999999850610191,1.4938980906349995e-08,0.030129244057712556,43.88967836491851,0.0022199999999977806,8881.0,0.1,1.0,12.390915445712436
22.0,7.07976175339615,8.41619990954136,22.0,0.1,1.0,0.0,11.47000000000098,0.34602512177203654,6882,0.037663072507023124,19.886197108248012,1.6712416636452403,8.34314264221048,0.9999999850596357,1.4940364249577937e-08,0.0301304580056185,43.88337635221372,0.0022199999999977806,8882.0,0.1,1.0,12.38891221095958
22.0,7.079749610554144,8.41621804570343,22.0,0.1,1.0,0.0,11.471666666667646,0.3461122053824324,6883,0.03766458970599527,19.883348728980057,1.6710286638961376,8.341549142731639,0.9999999850582525,1.4941747457525056e-08,0.030131671764796215,43.87707594053313,0.0022199999999977806,8883.0,0.1,1.0,12.386909474614207
22.0,7.079737468926422,8.41623617642465,22.0,0.1,1.0,0.0,11.473333333334313,0.3461992925008577,6884,0.03766610666928643,19.88050107169632,1.6708157119199436,8.339956018296698,0.9999999850568695,1.4943130530307614e-08,0.030132885335429144,43.87077712930708,0.0022199999999977806,8884.0,0.1,1.0,12.384907236556415
22.0,7.079725328512862,8.416254301706655,22.0,0.1,1.0,0.0,11.47500000000098,0.34628638312676735,6885,0.03766762339712556,19.877654136142446,1.6706028077096302,8.338363268818565,0.9999999850554865,1.4944513468041706e-08,0.03013409871770045,43.864479917966364,0.0022199999999977806,8885.0,0.1,1.0,12.38290549666633
22.0,7.079713189313344,8.416272421551074,22.0,0.1,1.0,0.0,11.476666666667647,0.34637347725961704,6886,0.037669139889741306,19.87480792206428,1.6703899512581646,8.336770894210161,0.9999999850541037,1.494589627084324e-08,0.030135311911793045,43.85818430594224,0.0022199999999977806,8886.0,0.1,1.0,12.38090425482411
22.0,7.079701051327746,8.41629053595954,22.0,0.1,1.0,0.0,11.478333333334314,0.3464605748988629,6887,0.03767065614736197,19.871962429207876,1.6701771425585064,8.335178894384432,0.999999985052721,1.4947278938827996e-08,0.030136524917889575,43.85189029266642,0.0022199999999977806,8887.0,0.1,1.0,12.37890351090995
22.0,7.079688914555946,8.416308644933684,22.0,0.1,1.0,0.0,11.480000000000981,0.34654767604396153,6888,0.03767217217021549,19.869117657319467,1.6699643816036098,8.333587269254338,0.9999999850513386,1.494866147211158e-08,0.030137737736172395,43.84559787757105,0.0022199999999977806,8888.0,0.1,1.0,12.376903264804069
22.0,7.079676778997824,8.416326748475136,22.0,0.1,1.0,0.0,11.481666666667648,0.34663478069437015,6889,0.037673687958529524,19.8662736061455,1.669751668386423,8.331996018732855,0.9999999850499561,1.495004387080941e-08,0.03013895036682362,43.839307060088764,0.0022199999999977806,8889.0,0.1,1.0,12.374903516386725
22.0,7.079664644653257,8.416344846585526,22.0,0.1,1.0,0.0,11.483333333334315,0.3467218888495464,6890,0.03767520351253136,19.86343027543262,1.6695390028998882,8.330405142732983,0.9999999850485739,1.4951426135036775e-08,0.03014016281002509,43.8330178396526,0.0022199999999977806,8890.0,0.1,1.0,12.372904265538208
22.0,7.079652511522125,8.416362939266481,22.0,0.1,1.0,0.0,11.485000000000982,0.3468090005089486,6891,0.03767671883244797,19.86058766492766,1.6693263851369415,8.328814641167735,0.9999999850471918,1.4952808264908787e-08,0.030141375065958376,43.82673021569607,0.0022199999999977806,8891.0,0.1,1.0,12.370905512138837
22.0,7.079640379604307,8.416381026519632,22.0,0.1,1.0,0.0,11.486666666667649,0.34689611567203543,6892,0.03767823391850597,19.85774577437766,1.6691138150905127,8.327224513950148,0.9999999850458098,1.4954190260540377e-08,0.030142587134804777,43.82044418765313,0.0022199999999977806,8892.0,0.1,1.0,12.368907256068965
22.0,7.079628248899679,8.416399108346608,22.0,0.1,1.0,0.0,11.488333333334316,0.3469832343382662,6893,0.03767974877093168,19.85490460352985,1.668901292753526,8.325634760993273,0.9999999850444279,1.4955572122046338e-08,0.030143799016745344,43.8141597549582,0.0022199999999977806,8893.0,0.1,1.0,12.36690949720898
22.0,7.079616119408122,8.416417184749037,22.0,0.1,1.0,0.0,11.490000000000983,0.3470703565071007,6894,0.03768126338995107,19.852064152131664,1.6686888181188995,8.324045382210178,0.9999999850430461,1.495695384954129e-08,0.030145010711960858,43.807876917046116,0.0022199999999977806,8894.0,0.1,1.0,12.364912235439292
22.0,7.079603991129515,8.416435255728544,22.0,0.1,1.0,0.0,11.49166666666765,0.3471574821779993,6895,0.03768277777578979,19.849224419930735,1.6684763911795453,8.322456377513953,0.9999999850416645,1.4958335443139694e-08,0.030146222220631833,43.80159567335218,0.0022199999999977806,8895.0,0.1,1.0,12.36291547064036
22.0,7.079591864063735,8.416453321286758,22.0,0.1,1.0,0.0,11.493333333334316,0.3472446113504228,6896,0.037684291928673126,19.846385406674884,1.6682640119283696,8.320867746817704,0.9999999850402831,1.4959716902955848e-08,0.0301474335429385,43.79531602331215,0.0022199999999977806,8896.0,0.1,1.0,12.360919202692656
22.0,7.079579738210662,8.416471381425303,22.0,0.1,1.0,0.0,11.495000000000983,0.34733174402383254,6897,0.03768580584882608,19.843547112112134,1.6680516803582728,8.31927949003456,0.9999999850389018,1.496109822910388e-08,0.030148644679060865,43.7890379663622,0.0022199999999977806,8897.0,0.1,1.0,12.358923431476704
